<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160323,13.83,13.85,13.31,13.63,4879900
20160324,13.45,13.72,13.4,13.62,3705600
20160328,13.94,13.98,13.6,13.79,3483800
20160329,13.88,14.13,13.71,13.89,6134700
20160330,14.03,14.13,13.54,13.97,5159100
20160331,13.8,13.91,13.61,13.67,6708000
20160401,13.52,14.11,13.52,13.96,4565700
20160404,13.86,14.04,13.3,13.65,4058200
20160405,13.69,13.94,13.41,13.76,3164900
20160406,13.56,13.59,12.74,12.79,7550600
20160407,12.98,13.07,12.54,12.81,3608300
20160408,13.09,13.49,13.08,13.35,6912400
20160411,13.45,13.71,13.26,13.5,3109100
20160412,13.57,14.22,13.45,13.95,4047300
20160413,14.13,14.68,13.99,14.47,7268500
20160414,14.42,14.55,14.14,14.44,5005200
20160415,14.56,14.69,14.37,14.55,5077400
20160418,14.52,14.99,14.33,14.81,6327600
20160419,14.95,15.14,14.47,14.61,5741700
20160420,14.52,14.8,14.4,14.75,4773200
20160422,14.5,14.83,14.32,14.66,4746100
20160425,14.72,14.72,14.47,14.52,1977100
20160426,14.61,15.12,14.48,15.12,2382100
20160427,15.33,15.49,14.85,15.21,5056900
20160428,15.13,15.43,15.01,15.37,2410700
20160429,15.46,15.76,15.15,15.76,4780500
20160502,15.72,15.79,15.29,15.5,4650900
20160503,15.38,15.49,15.17,15.49,3212100
20160504,15.55,15.66,15.16,15.58,2962400
20160505,15.6,15.71,15.41,15.65,6700200
20160506,15.53,15.54,15.2,15.32,3290100
20160509,15.19,15.54,14.61,15.46,3944200
20160510,15.6,15.9,15.36,15.78,3965900
20160511,16.08,16.16,15.9,16.13,5467100
20160512,16.36,16.77,15.95,16.47,6123900
20160513,16.37,16.48,16.1,16.17,5299700
20160516,16.06,16.23,16,16.12,2070300
20160517,16.08,16.29,15.64,15.91,6048200
20160518,15.64,16.06,15.44,15.57,4154700
20160519,15.46,15.59,15.14,15.3,2969000
20160520,15.27,15.6,15.24,15.41,2155000
20160523,15.02,15.23,14.83,15,3345900
20160524,14.98,15.43,14.98,15.17,2660600
20160525,15.34,15.46,14.9,14.94,3522100
20160527,14.91,15.26,14.63,14.91,3563700
20160530,14.86,14.94,14.71,14.81,1342500
20160531,14.73,15.07,14.73,14.86,4674700
20160601,14.81,15.16,14.79,15.15,2560100
20160602,15.02,15.18,14.89,15.06,3655800
20160603,15.21,15.52,15.08,15.35,3790100
20160606,15.36,15.65,15.32,15.45,2078000
20160607,15.36,15.61,15.15,15.24,3266400
20160608,15.18,15.86,15.18,15.58,2940700
20160609,15.57,15.75,15.51,15.57,5336900
20160610,15.55,15.58,15.26,15.28,6060500
20160613,15.03,15.09,14.69,14.89,5127200
20160614,14.86,14.96,14.6,14.85,5690600
20160615,14.91,14.93,14.42,14.76,4341600
20160616,14.63,15.34,14.59,15.34,4637500
20160617,15.37,15.47,15.1,15.2,3890700
20160620,15.47,15.94,15.31,15.86,3185100
20160621,15.9,16.12,15.56,16.03,2756300
20160622,15.97,16.03,15.68,15.72,2527500
20160623,15.76,16.34,15.71,16.27,2893000
20160624,15.78,16.07,15.49,15.94,4255800
20160627,15.85,15.87,15.41,15.68,2695500
20160628,15.95,16.01,15.73,15.78,2530900
20160629,15.97,16.74,15.96,16.46,4879600
20160630,16.32,16.65,16.12,16.37,7417200
20160701,16.51,16.63,16.31,16.46,3512300
20160704,16.6,16.62,16.34,16.45,1244900
20160705,16.27,16.39,15.72,15.88,3347400
20160706,15.84,15.87,15.22,15.53,10589500
20160707,15.5,15.82,15.38,15.73,8176600
20160708,15.82,16.36,15.78,16.17,9408100
20160711,16.31,16.52,16.08,16.24,6700200
20160712,16.45,16.45,15.93,15.98,3808100
20160713,15.9,16.03,15.66,15.7,4040600
20160714,15.93,15.93,15.61,15.73,4692500
20160715,15.78,16.41,15.7,16.39,9370400
20160718,16.37,16.54,16.16,16.36,3566500
20160719,16.42,16.79,16.29,16.78,3587500
20160720,16.92,17.27,16.81,17.27,5728100
20160721,17.31,17.63,17.12,17.6,7677500
20160722,17.6,17.67,17.32,17.42,4609800
20160725,17.28,17.53,17.11,17.4,3741200
20160726,17.26,17.6,17.25,17.34,4936400
20160727,17.34,17.61,17.3,17.34,2159500
20160728,17.48,17.71,17.29,17.71,2599200
20160729,17.76,18.28,17.66,18.25,3383500
20160801,18.27,18.46,18.18,18.18,3183400
20160802,18.03,18.17,17.64,17.94,4265900
20160803,17.83,18.6,17.57,18.38,3031600
20160804,18.51,18.63,17.9,18.51,4449200
20160805,18.5,18.77,18.04,18.66,3757800
20160808,18.55,18.61,17.84,17.84,4286600
20160809,17.88,18.03,17.45,17.52,7685400
20160810,17.56,17.59,17.06,17.09,8352700
20160811,17.09,17.67,16.97,17.54,11187100
20160812,17.49,17.49,16.97,17.17,5489400
20160815,17.25,17.39,16.84,17.07,3811600
20160816,16.87,17.35,16.86,17.18,5393700
20160817,17.05,17.34,16.9,17.34,3403600
20160818,17.37,17.63,17.26,17.54,4436800
20160819,17.39,17.73,17.13,17.46,8376400
20160822,17.49,17.49,16.77,16.97,8770600
20160823,16.97,17.36,16.88,17.09,4617100
20160824,16.96,17.49,16.95,17.34,4890000
20160825,17.3,17.43,17.1,17.2,2879100
20160826,17.2,17.59,16.92,17.06,5246600
20160829,17,17.37,16.78,17.1,5203300
20160830,17.1,17.23,16.89,17.05,3433800
20160831,16.96,17.13,16.55,16.62,6145000
20160901,16.75,17.36,16.7,17.34,4327800
20160902,17.39,18.03,17.33,18.02,5022600
20160905,18.02,18.21,17.77,17.98,3120300
20160906,18.01,18.08,17.83,18.07,4604100
20160908,17.91,18.04,17.65,17.76,5106100
20160909,17.44,17.55,16.93,16.98,5013300
20160912,17.03,17.34,16.93,17.33,4580300
20160913,17.34,17.35,16.33,16.43,9432700
20160914,16.69,16.7,16.33,16.4,5245900
20160915,16.56,16.61,16.25,16.42,10562400
20160916,16.42,16.52,16.18,16.32,6381300
20160919,16.5,16.62,16.27,16.35,2800300
20160920,16.42,16.42,15.84,16.14,5214500
20160921,16.14,16.3,15.86,16.05,5093800
20160922,16.17,16.57,16.17,16.56,4429500
20160923,16.63,16.67,16.36,16.47,4602100
20160926,16.36,16.39,16.03,16.17,1803600
20160927,16.2,16.39,16.12,16.27,2618400
20160928,16.32,16.79,16.26,16.79,3444900
20160929,16.67,16.95,16.3,16.36,2739800
20160930,16.33,16.73,16.33,16.5,2932600
20161003,16.56,17,16.5,16.75,2376300
20161004,16.85,16.89,16.68,16.85,2425400
20161005,16.97,17.28,16.87,16.92,2726200
20161006,16.94,16.94,16.37,16.64,5515000
20161007,16.66,16.92,16.51,16.89,4412300
20161010,16.89,17.03,16.63,16.76,3259900
20161011,16.76,16.95,16.66,16.83,2791600
20161013,16.76,16.77,16.26,16.44,7727000
20161014,16.52,16.79,16.39,16.42,4821800
20161017,16.57,17.14,16.43,17.05,4574300
20161018,17.25,17.44,16.89,17.44,3995800
20161019,17.36,17.43,17.09,17.23,3425500
20161020,17.06,17.19,16.73,17.05,3006900
20161021,16.94,17.23,16.81,17.19,3430200
20161024,17.12,17.18,16.91,17.01,2814200
20161025,16.9,17.1,16.83,17,3452300
20161026,16.88,17.06,16.83,16.99,3536600
20161027,17.05,17.05,16.7,16.83,4856600
20161028,16.78,17.05,16.68,16.96,3402200
20161031,17.01,17.04,16.74,16.9,3352800
20161101,16.86,16.95,16.18,16.21,3655200
20161103,15.92,16.15,15.69,15.74,4296700
20161104,16.03,16.61,15.89,16.22,4753100
20161107,16.44,16.81,16.42,16.71,3381700
20161108,16.76,16.86,16.64,16.76,4755900
20161109,16.22,16.64,16.11,16.28,4525700
20161110,16.3,16.54,14.59,15.45,9825200
20161111,15.07,15.56,14.03,14.18,10753700
20161114,14.11,14.76,14.11,14.59,7254000
20161116,14.65,15.18,14.56,15.18,3875200
20161117,15.4,15.4,14.8,14.98,5442300
20161118,14.85,14.92,14.65,14.8,4175500
20161121,14.86,15.1,14.66,15,3776000
20161122,15.25,15.73,15.09,15.4,4311600
20161123,15.32,15.35,14.77,14.85,3918200
20161124,14.96,15.02,14.85,15,2774700
20161125,14.71,15.14,14.71,14.96,4478200
20161128,14.95,14.97,14.72,14.97,3735900
20161129,14.85,14.91,14.34,14.34,3868300
20161130,14.55,14.96,14.42,14.71,6945100
20161201,14.35,14.55,13.37,13.54,8091000
20161202,13.36,13.86,13.22,13.67,7715800
20161205,13.7,14.19,13.69,13.83,8277700
20161206,13.75,14.23,13.59,14.07,9046000
20161207,14.25,14.98,14.23,14.91,8800400
20161208,15,15.13,14.45,14.53,7964900
20161209,14.6,14.87,14.53,14.82,4877900
20161212,14.55,14.78,14.29,14.61,7349900
20161213,14.61,14.95,14.51,14.93,8419900
20161214,14.99,15,14.7,14.71,6014100
20161215,14.6,14.76,14.51,14.7,5705200
20161216,14.65,14.9,14.42,14.61,5100700
20161219,14.64,14.77,14.47,14.47,7261600
20161220,14.81,14.81,14.18,14.49,5806100
20161221,14.5,15.19,14.45,15.12,5753100
20161222,15.12,15.62,14.89,15.33,6512500
20161223,15.39,15.4,15.1,15.29,2791200
20161226,15.36,15.52,15.31,15.42,594800
20161227,15.53,15.59,15.23,15.3,2100100
20161228,15.31,15.68,15.3,15.43,2026300
20161229,15.44,16.11,15.44,15.96,3725400
20170102,15.96,15.97,15.48,15.79,1892700
20170103,15.86,16.49,15.86,16.39,6089300
20170104,16.4,16.68,16.29,16.5,8642800
