<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150302,16.81,17.4,16.01,16.32,3697500
20150303,16.28,16.4,15.41,15.71,4576300
20150304,15.35,15.8,14.53,14.78,6172700
20150305,14.88,14.95,14.34,14.83,2405600
20150306,14.71,14.98,14.44,14.53,1410000
20150309,14.49,14.83,14.05,14.15,1969200
20150310,14.07,14.86,13.82,13.97,2269900
20150311,14.05,14.32,13.69,13.8,2010400
20150312,13.9,14.25,13.84,13.92,2443800
20150313,13.58,13.85,13.27,13.46,2201700
20150316,13.82,13.91,13.25,13.37,1907800
20150317,13.37,13.81,13.25,13.81,1709900
20150318,13.8,14.59,13.53,14.52,1765600
20150319,14.79,15.38,13.68,13.75,2038900
20150320,14.46,15.49,14.46,15.47,4490400
20150323,15.49,16.08,15.13,15.79,3506300
20150324,15.75,15.92,15.56,15.72,1037500
20150325,15.67,16.02,15.17,15.75,2284500
20150326,15.43,15.93,15,15.9,2294700
20150327,15.67,15.93,15.3,15.72,1405400
20150330,15.95,16.54,15.67,16.51,1983900
20150331,16.45,16.74,15.76,16.14,2734300
20150401,16.26,16.54,16.24,16.26,1882700
20150402,16.23,16.75,16.23,16.63,1876800
20150406,16.77,17.51,16.55,17.02,1382900
20150407,17.15,17.4,16.72,16.97,1123100
20150408,17.4,17.56,17.08,17.35,4102400
20150409,17.15,18.41,17.15,18.02,2122000
20150410,17.93,17.99,17.3,17.68,1715900
20150413,17.49,17.5,16.71,17.01,2486500
20150414,17.02,17.23,16.48,16.63,2252000
20150415,16.61,17.21,16.61,17.06,2327700
20150416,17.06,17.52,16.8,17.28,2615600
20150417,17.18,17.18,16.66,16.97,1029700
20150420,16.88,16.97,16.39,16.86,1307300
20150422,17.09,17.09,16.37,16.37,1666000
20150423,16.37,16.8,16.27,16.58,1245300
20150424,16.68,16.97,16.36,16.54,2094700
20150427,16.62,16.97,16.37,16.41,1530900
20150428,16.69,16.69,16.34,16.36,1055400
20150429,16.25,16.4,15.74,15.81,2224100
20150430,15.69,16.12,15.53,16.12,1900300
20150504,16.12,16.74,16.12,16.58,2625600
20150505,16.5,16.5,16.1,16.17,2134600
20150506,16.12,16.37,15.77,16.21,1620500
20150507,16.21,16.4,15.87,16.17,1697700
20150508,16.57,16.66,15.95,15.95,2158300
20150511,16.08,16.25,15.56,15.63,1575000
20150512,15.52,15.99,15.52,15.76,2667800
20150513,15.68,16.01,15.18,15.38,1975000
20150514,15.41,15.83,15.26,15.68,1630500
20150515,15.78,16.08,15.56,15.82,1942100
20150518,16.08,16.15,15.5,15.66,1492600
20150519,15.59,15.9,15.39,15.67,1150700
20150520,15.68,16.39,15.67,15.94,1377500
20150521,15.86,17.34,15.86,16.83,2279700
20150522,17.1,17.32,16.12,16.74,2038000
20150525,16.72,16.72,16.06,16.3,1163500
20150526,16.27,16.33,15.52,15.68,2291100
20150527,15.63,15.79,15.46,15.56,2516000
20150528,15.51,16.01,15.28,15.86,1472600
20150529,15.99,16.7,15.9,16.21,4208800
20150601,16.18,16.19,15.56,15.72,2367300
20150602,15.71,16.07,15.7,16.06,1726900
20150603,16.25,16.25,15.58,15.59,1334100
20150605,15.59,16.13,15.51,16.13,1744800
20150608,16.26,16.36,16.05,16.12,1331400
20150609,16.4,17.15,16.4,16.79,2570900
20150610,16.84,17.96,16.83,17.78,3375100
20150611,17.9,18.5,17.87,18.2,4799000
20150612,17.84,18.4,17.73,18.25,4486000
20150615,18.11,19.03,18.04,18.56,2146700
20150616,18.51,18.87,18.38,18.6,1941400
20150617,18.55,18.69,17.99,18.37,2490500
20150618,18.47,18.47,17.98,18.33,950700
20150619,18.29,18.29,17.56,17.67,1106000
20150622,17.79,17.99,17.5,17.62,1140300
20150623,17.86,17.86,17.05,17.09,1274400
20150624,17.18,17.49,16.87,17.36,1633100
20150625,17.45,17.72,16.63,16.68,2129100
20150626,16.69,16.87,15.59,15.87,3088800
20150629,15.64,15.8,15.08,15.24,1252300
20150630,15.31,16.15,15.31,15.94,1647000
20150701,15.94,16.56,15.59,15.59,1287800
20150702,15.76,16.02,15.75,15.76,608700
20150703,15.6,16.07,15.33,15.72,841100
20150706,15.59,15.85,15.4,15.55,489600
20150707,15.63,15.63,15.08,15.28,1256400
20150708,15.21,15.61,14.97,15.41,1151700
20150710,15.8,16.23,15.41,15.94,1331300
20150713,16.13,16.67,15.84,16.53,1227600
20150714,16.59,16.87,16.31,16.61,1181500
20150715,16.63,16.9,16.43,16.61,638900
20150716,16.74,16.87,16.44,16.83,751300
20150717,16.83,16.99,15.94,16.05,1131100
20150720,15.94,16.18,15.59,15.63,1374300
20150721,15.55,15.75,15.33,15.33,758400
20150722,15.24,15.74,15.24,15.51,1829600
20150723,15.37,15.61,14.59,14.62,2149900
20150724,14.35,15.15,14.23,15.15,1768200
20150727,15.16,15.34,14.59,15.18,1008200
20150728,15.18,15.5,14.57,14.66,1284400
20150729,14.43,14.96,14.17,14.17,948300
20150730,14.18,14.28,13.18,13.25,3385900
20150731,13.29,13.55,12.49,12.58,6201400
20150803,12.64,12.76,11.69,11.72,4009900
20150804,11.68,12.05,11.21,11.51,4170500
20150805,11.65,11.94,11.47,11.56,2969900
20150806,11.47,11.68,11.17,11.43,5452500
20150807,12.4,12.5,11.35,11.35,9105500
20150810,11.46,11.5,10.87,10.95,2647300
20150811,10.95,11.13,10.5,10.78,3689400
20150812,10.81,11.13,10.55,11.09,5509700
20150813,11.04,11.86,11.04,11.71,2680100
20150814,11.72,11.93,11.61,11.66,2016200
20150817,11.78,12.15,11.45,12.13,2657300
20150818,12.05,12.12,11.55,11.68,1754000
20150819,11.66,11.66,11.03,11.15,1638400
20150820,11.03,11.16,10.56,10.97,2021300
20150821,10.75,11.15,10.55,11.07,2711700
20150824,10.41,11.29,10.14,11.04,2292700
20150825,11.43,11.44,11.07,11.11,1697000
20150826,11.07,11.19,10.74,10.9,1478800
20150827,11.06,11.51,10.73,11.28,1632500
20150828,11.26,11.66,11.14,11.47,2141900
20150831,11.37,11.37,10.81,11.04,1456300
20150901,10.64,11.2,10.47,11.06,1703500
20150902,11.16,11.35,10.88,11.06,1341100
20150903,11.2,11.27,10.73,11,1759200
20150904,10.92,11.06,10.81,11.03,1479800
20150908,11.19,11.27,10.97,11.1,938500
20150909,11.27,11.66,11.09,11.51,1521200
20150910,11.06,11.53,10.96,11.53,1801400
20150911,11.58,11.58,11.02,11.13,1082000
20150914,11.16,11.82,10.96,11.51,1931600
20150915,11.42,11.79,11.27,11.55,1191400
20150916,11.63,12.05,11.63,12,2596600
20150917,11.92,12.42,11.92,12.31,2693700
20150918,12.31,12.33,11.79,11.96,2843200
20150921,11.96,11.96,11.37,11.51,2628200
20150922,11.43,11.43,10.36,10.88,3459900
20150923,10.86,11.2,10.62,11.07,2245400
20150924,10.81,11.34,10.68,11.06,1372200
20150925,11.24,11.51,11.05,11.16,1463400
20150928,11.08,11.19,10.8,11.19,1239200
20150929,11.21,11.59,11.02,11.43,1494400
20150930,11.75,12.58,11.6,12.49,2659200
20151001,12.4,13.11,12.18,12.81,1756400
20151002,12.81,14.08,12.62,13.88,1307900
20151005,14.08,14.48,13.83,14.13,1153400
20151006,14.23,14.35,12.89,13.14,1835600
20151007,13.44,13.98,13.29,13.57,1409900
20151008,13.55,14.52,13.51,14.35,1163000
20151009,14.51,14.84,14.35,14.81,1144400
20151013,14.77,15.04,13.71,14.23,1709500
20151014,14.13,15.5,13.76,14.17,3976300
20151015,14.38,14.88,14.3,14.71,2248700
20151016,14.75,14.89,14.06,14.6,1511200
20151019,14.55,14.67,14.13,14.67,990100
20151020,14.76,15.28,14.65,15.26,2065900
20151021,15.37,15.46,14.48,15.06,1095300
20151022,15.19,15.39,14.76,15,696500
20151023,15.28,15.41,14.94,15.05,1235200
20151026,15.01,15.08,14.56,14.88,854000
20151027,14.87,14.99,14.64,14.97,816200
20151028,14.9,14.95,14.09,14.36,4766300
20151029,14.07,14.32,13.82,13.96,782900
20151030,13.95,14.33,13.6,13.69,971100
20151103,13.73,14.57,13.6,14.57,2742700
20151104,14.7,15.06,14.57,14.66,2028800
20151105,14.67,14.96,14.46,14.75,1608900
20151106,14.75,14.75,13.65,13.77,1716500
20151109,13.76,14.19,13.37,13.86,1159300
20151110,13.8,13.81,13.47,13.79,1422100
20151111,13.9,14.17,13.69,13.86,1288000
20151112,13.66,14.36,13.66,13.88,2362100
20151113,13.78,13.78,13.31,13.36,1343700
20151116,13.29,13.45,13.06,13.33,1661100
20151117,13.41,14.94,13.29,14.68,2155100
20151118,14.64,14.64,14.1,14.53,1149200
20151119,14.85,14.93,14.48,14.64,1299600
20151123,14.84,14.93,14.73,14.84,1915500
20151124,14.66,15.03,14.47,14.87,1216500
20151125,14.65,15.13,14.38,14.59,1384300
20151126,14.49,14.49,13.37,13.37,1622300
20151127,13.29,13.45,12.41,12.41,1794700
20151130,12.23,12.6,11.79,11.88,2778400
20151201,12.03,12.35,11.82,12.22,2164800
20151202,12.21,13.23,12.16,13.23,2522400
20151203,13.25,13.96,13.25,13.55,1388200
20151204,13.53,13.93,12.8,13.54,1318300
20151207,13.65,14.16,13.58,13.66,1110900
20151208,13.67,13.94,13.2,13.71,742000
20151209,14.01,14.16,13.33,13.33,2502500
20151210,13.41,13.45,12.87,13.14,874800
20151211,12.93,13.76,12.93,13.02,1339900
20151214,12.93,12.98,12.29,12.48,1094500
20151215,12.48,13,12.48,12.75,932700
20151216,12.67,12.81,12.32,12.75,1069600
20151217,13.07,13.54,12.67,12.84,985600
20151218,12.47,12.53,11.91,11.97,1483400
20151221,11.96,12.48,11.96,12.31,1264100
20151222,12.42,12.46,11.96,12.05,638600
20151223,12.18,12.37,11.72,12.05,870600
20151228,11.96,12.41,11.82,12.35,821200
20151229,12.44,12.62,11.97,12.12,758600
20151230,12.13,12.44,11.77,12.36,1163800
20160104,12.27,12.44,11.94,12.31,830700
20160105,12.4,12.4,11.04,11.04,1975900
20160106,10.82,12.13,10.82,11.97,2627600
20160107,11.92,12.23,11.61,11.91,1435100
20160108,11.88,11.89,10.91,11.2,1547500
20160111,11.12,11.91,11.12,11.51,1593800
20160112,11.77,11.84,11.06,11.12,1018200
20160113,11.25,11.57,10.97,11.07,1428900
20160114,10.98,11.14,10.69,11.05,1163900
20160115,10.76,11.04,10.76,10.89,1283100
20160118,11.05,11.1,10.37,10.37,848000
20160119,10.63,10.65,10.1,10.33,2160900
20160120,10.18,10.28,9.93,10.1,1635900
20160121,9.96,10.27,9.72,9.87,2188200
20160122,9.89,10.03,9.65,9.74,2043300
20160126,9.71,9.71,9.34,9.47,2283700
20160127,9.65,9.87,9.49,9.54,4261000
20160128,9.61,9.68,8.88,9.42,2615000
20160129,9.52,10.37,9.38,10.37,2102700
20160201,10.26,10.78,10.18,10.32,1636000
20160202,10.36,10.49,9.96,10.03,1515300
20160203,10.1,10.63,9.87,10.58,1258500
20160204,10.63,11.25,10.62,11.02,1447700
20160205,11.07,11.25,10.8,11.03,946400
20160210,10.98,11.05,10.49,10.72,622900
20160211,10.63,10.63,10.11,10.27,869600
20160212,10.43,10.57,9.96,10.43,894800
20160215,10.5,10.84,10.29,10.34,1236300
20160216,10.4,10.87,10.09,10.82,1586900
20160217,10.78,11.58,10.7,11.46,1531000
20160218,11.43,11.57,10.81,11.04,1467800
20160219,11.12,11.12,10.63,10.83,850300
20160222,11.07,11.43,11.03,11.19,1051100
20160223,11.12,11.41,10.93,11.07,652400
20160224,10.96,10.96,10.29,10.86,795500
20160225,10.75,10.75,10.34,10.58,623700
20160226,10.65,11.07,10.5,10.96,1226600
20160229,11.43,11.74,10.85,11.3,1179900
20160301,11.47,12.13,11.44,11.87,1037900
20160302,11.79,12.03,11.66,11.87,1251800
20160303,11.96,12.7,11.83,12.4,3735800
20160304,12.75,13.29,12.27,12.84,1803000
20160307,12.95,13.47,12.52,13.15,2092300
20160308,13.21,13.76,13.12,13.29,2524200
20160309,13.39,13.71,13.07,13.28,1959100
20160310,13.37,13.76,12.82,13.51,2489900
20160311,13.46,13.46,12.13,12.21,2815400
20160314,12.19,12.52,11.64,11.96,1529700
20160315,11.8,11.8,10.73,10.76,1616200
20160316,10.76,10.96,10.51,10.81,1290800
20160317,11.51,11.79,11.08,11.1,1995100
20160318,11.11,11.66,11.11,11.2,1522800
20160321,11.34,11.51,10.89,10.97,1399600
20160322,10.95,11.24,10.81,11.16,3544800
20160323,11.1,11.22,10.66,10.66,1667500
20160324,10.63,10.75,10.41,10.72,5939900
20160328,10.85,10.89,9.95,9.95,2489900
20160329,10.01,10.38,10,10.25,2476100
20160330,10.38,10.99,10.36,10.61,2635600
20160331,10.54,10.57,10.18,10.47,1930000
20160401,10.45,10.71,10.36,10.67,1630300
20160404,10.59,10.64,10.32,10.34,1414700
20160405,10.47,10.58,10.23,10.41,1129700
20160406,10.33,10.48,10.16,10.45,1490500
20160407,10.49,10.75,10.42,10.42,1338800
20160408,10.75,11,10.7,10.88,2276300
20160411,10.96,11.14,10.44,10.63,2050200
20160412,10.76,11.21,10.63,11.07,1629500
20160413,11.43,11.46,10.74,10.78,3222600
20160414,10.81,10.92,10.18,10.18,5303400
20160415,10.35,10.9,10.28,10.7,2742800
20160418,10.73,10.89,10.4,10.57,1244400
20160419,10.69,10.92,10.57,10.85,3945700
20160420,10.85,11,10.69,10.81,2435400
20160422,10.63,10.78,10.16,10.27,2343700
20160425,10.26,10.57,10.03,10.51,2599700
20160426,10.58,10.81,10.54,10.75,1753300
20160427,10.81,10.91,10.37,10.44,3223600
20160428,10.68,10.72,9.98,10.38,2572200
20160429,10.46,10.98,10.34,10.86,3388900
20160502,10.98,11.23,10.89,11.18,2988000
20160503,11.16,11.41,10.99,11.28,3058000
20160504,11.39,11.42,10.81,10.89,6940500
20160505,11.06,11.11,10.02,10.18,5062400
20160506,10.19,10.26,9.83,10.06,4049000
20160509,10.24,10.56,9.99,10.34,3161600
20160510,10.53,11.1,10.44,11.03,3326800
20160511,11.39,11.39,10.81,10.82,4223200
20160512,10.93,11.23,10.68,10.86,3674200
20160513,10.75,10.75,10.13,10.34,6884400
20160516,10.35,10.64,10.2,10.5,3904200
20160517,10.68,10.69,10.17,10.38,2901800
20160518,10.16,10.73,10.16,10.4,3108800
20160519,10.25,10.67,10.25,10.47,1950700
20160520,10.6,10.6,10.22,10.26,2697300
20160523,10.06,10.07,9.77,10.02,4037800
20160524,10.11,10.43,10.06,10.17,3187200
20160525,10.26,10.96,10.26,10.46,3825300
20160527,10.43,10.77,10.43,10.52,2852500
20160530,10.57,10.57,10.36,10.43,1880400
20160531,10.23,10.36,9.92,9.93,41398800
20160601,10.02,10.15,9.89,10.13,5540900
20160602,11.95,12.68,11.62,12.54,26468200
20160603,12.67,13.23,12.62,12.71,10809000
20160606,13.22,13.64,13.13,13.3,9927900
20160607,13.36,13.53,13,13.53,4565400
20160608,13.54,14.17,13.27,14.17,3067800
20160609,14.21,14.54,14.05,14.23,5215000
20160610,14,14.23,13.83,14.09,4133700
20160613,14.09,14.1,13.59,13.88,2046700
20160614,13.91,14.02,13.13,13.65,2085700
20160615,13.72,13.8,13.3,13.45,2949800
20160616,13.45,13.63,12.72,13.47,3066600
20160617,13.49,14.53,13.36,14.45,8264100
20160620,14.46,14.6,14,14.13,2708800
20160621,14.59,14.72,13.66,14.45,6532400
20160622,14.52,14.52,14.04,14.38,3270900
20160623,14.54,14.65,14.37,14.6,2862900
20160624,14.18,15.06,13.91,15.06,4534000
20160627,15.09,15.18,14.66,14.91,4077700
20160628,15.19,15.37,14.46,14.64,3013000
20160629,15.28,15.52,15.04,15.43,6171100
20160630,15.55,15.96,15.18,15.52,4475000
20160701,15.92,16.01,15.57,15.74,4617200
20160704,15.65,15.85,15.23,15.43,1570900
20160705,15.37,15.53,15.15,15.24,1755600
20160706,15.11,15.11,14.42,14.64,2885200
20160707,14.68,15.09,14.48,14.82,3227500
20160708,14.91,15.41,14.88,15.2,1944800
20160711,16.24,16.25,15.31,15.74,3854500
20160712,15.7,16.33,15.62,16.01,2604800
20160713,15.96,16.79,15.87,16.56,4793700
20160714,16.83,16.95,16.39,16.74,3730900
20160715,16.7,17.35,15.96,16.93,3026600
20160718,16.9,17.43,16.47,17.43,2130800
20160719,17.43,17.73,17.2,17.44,2845100
20160720,17.44,17.52,16.54,16.92,2953800
20160721,16.7,17.08,16.64,16.83,1646700
20160722,16.76,17.3,16.75,17.3,1254500
20160725,17.06,17.14,16.06,16.43,1780900
20160726,16.42,16.81,16.16,16.17,2029800
20160727,16.26,16.35,15.62,15.73,1701200
20160728,15.64,16.11,15.63,16.07,1301300
20160729,16.19,16.35,15.93,16.15,1458400
20160801,16.1,16.46,15.96,16.31,1054300
20160802,16.32,16.38,15.83,16.14,1278500
20160803,16.08,16.3,15.85,16.19,2758600
20160804,16.15,16.24,15.42,15.45,2591900
20160805,15.47,15.82,15.47,15.72,1649600
20160808,15.71,16.04,15.24,15.96,2102100
20160809,16.06,16.65,16.02,16.39,2094300
20160810,16.39,16.82,16.33,16.52,1303600
20160811,16.47,16.93,16.36,16.84,1354400
20160812,16.42,16.95,16.06,16.06,2631600
20160815,16.12,16.55,16.01,16.27,1895600
20160816,16.06,16.46,16.06,16.19,1061700
20160817,16.18,16.47,15.85,16.34,957000
20160818,16.37,16.72,15.94,16.47,2484500
20160819,16.31,16.46,16.11,16.24,853600
20160822,16.3,16.62,15.75,15.94,1309300
20160823,15.94,16.12,15.63,15.79,908500
20160824,15.57,15.96,15.48,15.6,718200
20160825,15.67,15.75,15.29,15.47,1852900
20160826,15.47,16.07,15.42,15.57,1956600
20160829,15.59,16.01,15.57,15.96,1523000
20160830,15.78,15.85,15.15,15.2,2674100
20160831,15.32,15.42,14.81,15.17,1151500
20160901,15.15,15.52,14.9,15.49,973200
20160902,15.46,15.73,15.29,15.56,1006000
20160905,15.55,15.72,15.39,15.45,310200
20160906,15.58,16.33,15.43,16.33,2059000
20160908,16.31,16.95,16.12,16.82,1712000
20160909,16.56,16.76,16.37,16.58,2097900
20160912,16.44,17.08,16.3,17.08,1178600
20160913,16.84,17,16.12,16.6,2332700
20160914,16.49,16.73,16.06,16.47,1759200
20160915,16.28,16.78,16.27,16.67,623100
20160916,16.68,16.82,16.23,16.43,1562500
20160919,16.66,16.95,16.48,16.52,1103200
20160920,16.69,17.05,16.59,16.85,879400
20160921,16.93,17.31,16.93,17.17,2322100
20160922,17.32,17.65,17.28,17.43,1023800
20160923,17.65,17.65,16.68,16.7,1428900
20160926,16.56,16.87,16.38,16.71,1101700
20160927,16.74,17.21,16.63,17.16,1214700
20160928,17.07,17.86,17.03,17.34,1049100
20160929,17.21,17.36,16.63,16.64,1280800
20160930,16.66,16.76,16.29,16.29,1268700
20161003,16.29,16.75,16.2,16.65,1620200
20161004,16.46,16.59,16.15,16.34,2379000
20161005,16.3,16.87,16.28,16.79,2891700
20161006,16.69,17.31,16.6,17.16,2896000
20161007,17.31,17.36,16.97,17.3,726400
20161010,17.34,17.56,17.15,17.39,2932500
20161011,17.37,17.79,17.33,17.49,3757100
20161013,17.48,17.6,17.25,17.37,3900400
20161014,17.43,17.71,17.32,17.38,1234100
20161017,17.37,17.49,17.12,17.39,1039300
20161018,17.39,18.25,17.38,18.16,2023200
20161019,18.28,18.74,18.23,18.3,3302500
20161020,18.3,18.3,17.75,17.91,894500
20161021,17.91,18,17.64,17.9,633700
20161024,17.93,18.28,17.39,17.47,1442100
20161025,17.38,17.38,16.65,16.95,1814600
20161026,16.93,17.03,16.72,17.02,912100
20161027,16.93,17.23,16.8,16.88,661900
20161028,16.8,16.94,16.39,16.71,621800
20161031,16.71,17.32,16.49,16.93,1346200
20161101,17.07,17.34,16.38,16.56,3207400
20161103,16.51,16.83,15.87,15.94,735600
20161104,15.77,16.5,15.65,15.77,1018600
20161107,15.87,16.82,15.87,16.56,1136000
20161108,16.56,16.78,16.2,16.48,946600
20161109,15.74,16.23,15.37,16.08,1371000
20161110,16.19,16.21,14.59,14.91,2157300
20161111,15.5,15.92,15.04,15.5,3471500
20161114,15.5,16.21,15.31,16.18,1587100
20161116,16.11,16.43,15.86,16.14,1278700
20161117,16.35,16.36,15.62,15.63,872800
20161118,15.6,15.81,15.28,15.42,1268200
20161121,15.42,16.1,15.37,15.89,1248300
20161122,16.02,16.71,16.02,16.47,2067600
20161123,16.47,16.58,15.88,15.98,978700
20161124,15.96,16.09,15.62,15.89,429700
20161125,15.65,15.77,15.4,15.66,1131000
20161128,15.54,16.31,15.42,16.17,1854900
20161129,16.08,16.66,15.69,15.69,2631200
20161130,15.93,16.49,15.82,16.26,2002400
20161201,15.84,15.85,15.24,15.62,3140600
20161202,15.38,15.96,15.11,15.89,1137800
20161205,15.85,16.1,15.48,15.48,1993400
20161206,15.26,15.8,15.21,15.73,782100
20161207,15.89,16.23,15.47,15.6,1282900
20161208,15.75,15.8,15.06,15.22,766200
20161209,15.31,15.37,14.78,14.91,1231500
20161212,14.73,14.97,14.07,14.34,1304800
20161213,14.12,15.09,14.12,14.97,1344200
20161214,15.08,15.08,13.87,13.95,1704000
20161215,14,14.04,13.59,13.84,2340300
20161216,13.98,14.13,13.79,13.79,1206200
20161219,13.95,14.15,13.88,14,1640400
20161220,14.1,14.4,13.92,14.15,1498200
20161221,14.16,14.39,13.99,14.24,1180000
20161222,14.24,14.8,14.09,14.8,4383100
20161223,14.71,15.56,14.71,15.42,1247600
20161226,15.55,15.64,15.2,15.42,305700
20161227,15.6,15.6,15.15,15.35,708300
20161228,15.28,15.43,15.17,15.43,420600
20161229,15.45,15.8,15.06,15.8,1815600
20170102,15.8,15.8,15.41,15.45,763000
20170103,15.62,16.31,15.46,16.31,1614600
20170104,16.39,16.45,15.85,16.23,1562700
