<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150612,21.41,21.6,21.24,21.45,2786000
20150615,21.35,21.91,21.26,21.83,1516500
20150616,21.89,21.89,21.49,21.55,5107000
20150617,21.49,21.81,21.37,21.57,2691000
20150618,21.57,21.98,21.57,21.96,1780000
20150619,21.81,21.94,21.58,21.68,4217000
20150622,21.72,21.85,21.58,21.84,1689500
20150623,21.87,21.97,21.59,21.68,3741000
20150624,21.7,21.87,21.54,21.78,1460000
20150625,21.77,22.29,21.6,22.29,3943500
20150626,22.28,22.7,22.2,22.44,3114000
20150629,22.26,22.3,21.83,22.23,2469500
20150630,22.36,22.61,22.03,22.07,3868500
20150701,22.22,22.58,22.13,22.58,2526500
20150702,22.48,23,22.47,23,3906000
20150703,22.91,23.12,22.86,23.04,1434500
20150706,22.92,23.11,22.75,22.8,1950500
20150707,22.73,23.01,22.35,22.35,5508000
20150708,22.26,22.39,21.9,22.03,4413500
20150710,21.91,22.73,21.85,22.59,2848000
20150713,22.66,22.75,22.46,22.6,1755500
20150714,22.46,22.67,22.26,22.26,2208000
20150715,22.24,22.72,22.23,22.42,2222500
20150716,22.58,22.64,22.09,22.39,2109500
20150717,22.45,22.63,22.19,22.19,1405000
20150720,22.19,22.4,21.85,21.95,1923500
20150721,21.99,22.15,21.66,21.78,5187000
20150722,21.48,21.86,21.48,21.68,3214000
20150723,21.57,21.66,20.91,21.14,6165500
20150724,21.14,21.14,20.67,20.9,3456500
20150727,20.7,20.89,20.21,20.58,3557500
20150728,20.57,21.47,20.57,21.05,4264000
20150729,21.01,21.48,20.97,21.05,2101000
20150730,21.08,21.59,20.98,21.59,3036000
20150731,22.19,22.19,21.1,21.27,4900500
20150803,21.06,21.18,20.24,20.34,4771500
20150804,20.31,20.65,19.87,20.57,6366000
20150805,20.59,21.16,20.52,20.52,4550000
20150806,20.41,20.5,19.64,20.2,6386000
20150807,20.1,20.19,19.59,19.78,3644500
20150810,19.78,19.9,19.59,19.66,2563000
20150811,19.61,19.72,19.21,19.53,5261000
20150812,19.49,19.58,18.95,19.09,5954000
20150813,19.1,19.23,18.94,19.14,3231500
20150814,19.07,19.4,19.07,19.28,4415000
20150817,19.57,19.65,19.14,19.65,8028000
20150818,19.58,20.33,19.54,20.33,6491500
20150819,20.18,20.18,19.84,19.99,6529000
20150820,19.92,20.13,19.62,19.93,3531000
20150821,19.73,19.77,19.24,19.24,3464500
20150824,18.02,19.18,18.02,18.7,4992000
20150825,18.84,19.07,18.58,18.94,5204000
20150826,19.02,19.58,18.9,19.53,3369500
20150827,19.55,20.1,19.55,20.02,7722500
20150828,19.97,20.02,19.53,19.72,3339000
20150831,19.48,19.6,18.87,19.24,4998500
20150901,18.7,18.84,18.53,18.71,6287500
20150902,18.92,19,18.24,18.26,4720500
20150903,18.37,18.79,18.09,18.77,4953500
20150904,18.5,18.83,18.17,18.18,4244000
20150908,18.57,18.67,17.94,17.97,3248000
20150909,18.26,18.92,17.88,18.02,6596000
20150910,17.54,18.51,17.54,18.51,4377500
20150911,18.51,18.61,18.18,18.57,1684500
20150914,18.74,19.36,18.51,19.27,2978500
20150915,19.38,19.51,18.66,19.04,3792000
20150916,19.08,19.81,19.08,19.76,5468500
20150917,19.64,20.3,19.47,19.63,6112000
20150918,19.34,19.7,18.91,18.91,7744500
20150921,18.88,19.49,18.84,19.16,2970000
20150922,18.9,19.1,18.34,18.78,4115500
20150923,18.83,19.09,18.36,18.5,3132500
20150924,18.3,18.84,17.92,18.23,2454700
20150925,18.26,18.76,18.06,18.37,2426300
20150928,18.36,18.53,17.7,17.91,2533600
20150929,17.85,18.26,17.73,17.99,2174900
20150930,18.5,18.65,17.88,18,5939300
20151001,18.08,18.44,17.58,18.15,2636500
20151002,18.07,19.13,18.03,18.97,6112100
20151005,19.32,19.47,18.66,18.74,2641000
20151006,18.68,19.16,18.61,19.08,3817300
20151007,19.42,19.71,18.9,19.57,5053200
20151008,19.46,19.99,19.3,19.56,3764100
20151009,19.86,20.09,18.95,19.11,4116000
20151013,18.98,19.34,18.43,18.74,2629800
20151014,18.56,19.27,18.56,18.59,6821200
20151015,18.69,19.23,18.54,19.08,4183500
20151016,19.08,19.94,18.79,19.66,4129500
20151019,19.78,19.99,19.32,19.99,2263600
20151020,20.11,20.34,19.33,19.62,3415800
20151021,19.48,19.65,19.07,19.37,7973100
20151022,19.47,20.05,19.25,19.86,3075000
20151023,20.06,20.12,18.53,18.72,7638200
20151026,18.86,18.87,18.3,18.35,6559500
20151027,18.35,18.69,18.2,18.69,5199400
20151028,18.67,19.21,18,18.25,3718400
20151029,18,18.28,17.76,17.8,2333600
20151030,17.86,18.1,17.58,18.1,3028900
20151103,18.1,18.66,17.87,18.39,4052800
20151104,18.45,19.18,18.45,18.71,3776400
20151105,18.71,18.93,18.45,18.6,2099000
20151106,18.49,18.82,17.73,18.28,2294300
20151109,18.19,18.36,17.61,17.7,2041000
20151110,17.61,18.3,17.04,18.17,4736500
20151111,18.18,19.17,18.06,18.88,3516200
20151112,18.88,19.45,18.67,18.84,2124300
20151113,18.6,18.98,18.49,18.8,2135700
20151116,18.81,18.93,18.4,18.58,4089600
20151117,18.79,19.35,18.61,19,2546600
20151118,19.13,19.22,18.73,19.12,3030600
20151119,19.2,19.6,19.11,19.31,3694300
20151123,19.6,19.81,19.28,19.42,1848100
20151124,19.32,19.68,19.02,19.43,3123600
20151125,19.18,19.44,18.44,18.6,6046900
20151126,18.6,18.83,18.33,18.4,3830300
20151127,18.3,18.62,17.67,17.86,2475800
20151130,17.71,17.94,17.12,17.12,15732600
20151201,17.13,17.35,16.7,17.12,9833400
20151202,17.01,17.36,16.54,16.61,13391600
20151203,17.22,17.84,17.13,17.58,6717700
20151204,17.57,17.61,16.73,17.12,4515300
20151207,17.22,17.82,17.22,17.53,3257200
20151208,17.53,17.73,16.88,17.13,2671500
20151209,17.47,18.2,17.22,18.05,5437000
20151210,18.31,18.41,17.44,17.54,3468200
20151211,17.52,17.86,17.17,17.63,4066600
20151214,17.31,17.5,17.13,17.41,2039300
20151215,17.41,17.48,16.98,17.12,2392000
20151216,16.87,17.47,16.74,17.12,4600500
20151217,17.55,17.79,17.29,17.48,2932300
20151218,17.1,17.3,16.74,17.18,3458000
20151221,17.12,17.36,16.97,16.97,2795600
20151222,17.08,17.16,16.53,16.53,4039000
20151223,16.77,16.95,16.67,16.67,1670500
20151228,16.68,16.95,16.61,16.64,2570300
20151229,16.72,17.33,16.72,17.01,2247400
20151230,17.09,17.27,16.55,16.77,2498800
20160104,16.44,16.74,15.84,15.84,7405300
20160105,16.04,17.15,16.04,16.97,7187800
20160106,16.68,17.4,16.67,16.87,3419000
20160107,16.66,16.82,16.29,16.6,4808500
20160108,16.67,16.87,16.24,16.56,2339300
20160111,16.58,16.73,16.04,16.09,4145600
20160112,16.34,16.71,16.16,16.46,2329500
20160113,16.62,16.95,16.36,16.52,2530500
20160114,16.61,16.61,15.99,16.41,2867200
20160115,16.01,16.32,15.74,16.27,3701100
20160118,16.12,16.22,15.73,15.75,5002000
20160119,16.17,16.22,15.89,16.12,3929700
20160120,15.84,16.12,15.64,16.09,3241400
20160121,15.98,16.23,15.7,16.23,3109500
20160122,16.36,16.58,16.23,16.38,2508300
20160126,16.27,16.37,15.9,15.96,2378700
20160127,16.04,16.76,15.91,16.62,3126600
20160128,16.77,16.91,16.24,16.62,1966600
20160129,16.81,17.58,16.71,17.4,4185600
20160201,17.16,18,17.01,17.71,2616400
20160202,17.28,17.83,16.78,17.23,4444700
20160203,17.43,18.38,16.85,17.74,3598600
20160204,18.19,18.26,17.46,17.46,3365000
20160205,16.95,17.02,16.39,16.48,11611800
20160210,16.48,16.54,15.81,15.94,2587300
20160211,15.78,16.05,15.55,15.71,4495600
20160212,15.95,16.11,15.64,15.89,2642600
20160215,16.09,16.28,15.87,16.04,1852100
20160216,16.06,16.76,16.06,16.38,2723300
20160217,16.55,17.4,16.46,16.9,4905600
20160218,16.73,17.34,16.59,17.08,2312000
20160219,16.79,17.6,16.68,17.16,1921500
20160222,17.91,18.05,17.47,17.65,2739700
20160223,17.43,17.97,16.94,17.16,2344300
20160224,16.71,17.09,16.59,17.09,2132400
20160225,16.97,17.49,16.91,17.41,2245700
20160226,17.65,17.95,16.88,17.03,1548300
20160229,17.34,17.99,17.15,17.65,5336300
20160301,18.01,18.36,17.69,18.17,5605100
20160302,18.28,19.23,18.05,18.75,5432500
20160303,19.03,19.75,19.01,19.12,8067300
20160304,19.52,20.35,19.29,20,7327400
20160307,20.11,20.46,19.44,20.37,6901300
20160308,20.36,20.77,20.19,20.4,7080400
20160309,20.74,21.22,20.11,20.59,3988200
20160310,20.76,21.08,20.21,20.86,4198200
20160311,20.73,20.99,19.94,20.35,4231600
20160314,20.47,21.09,20.2,20.48,3321100
20160315,20.44,20.44,19.57,20.27,2703500
20160316,19.91,20.85,19.91,20.51,7239400
20160317,21.56,21.82,21.3,21.63,8438200
20160318,21.99,22.4,21.18,21.23,5759000
20160321,21.11,21.85,21.1,21.52,3190300
20160322,21.34,22.17,21.17,21.91,2519700
20160323,21.51,21.94,21.09,21.38,3455600
20160324,20.9,21.65,20.51,21.14,1693800
20160328,21.64,21.68,21.32,21.48,2069000
20160329,21.41,21.82,21.08,21.15,3296300
20160330,21.27,21.82,21.06,21.53,4338100
20160331,21.24,21.6,20.38,20.45,4541000
20160401,20.12,21.29,20.12,20.85,2838400
20160404,20.66,20.8,20.04,20.25,1779900
20160405,19.92,20.55,19.75,20.13,2819700
20160406,19.77,20.04,19.43,19.49,5459100
20160407,19.82,20.34,19.66,20.05,3632400
20160408,20.85,21.12,20.32,20.85,4433700
20160411,21.14,21.22,20.06,20.08,2767600
20160412,20.44,20.77,19.85,20.57,3300900
20160413,21.19,21.93,21.05,21.4,3819400
20160414,21.4,22.17,21.2,21.31,3749000
20160415,21.68,21.86,21.07,21.39,3800800
20160418,21.16,21.54,20.8,21.05,3094600
20160419,21.08,21.36,20.56,21.01,6497600
20160420,20.76,20.98,20.26,20.5,2305500
20160422,20.4,20.72,19.51,19.54,6627100
20160425,19.54,19.7,19.08,19.3,4272100
20160426,18.7,19.75,18.65,19.64,6666300
20160427,19.86,20.76,19.65,20.38,3888800
20160428,20.16,21.06,20.03,20.63,4988100
20160429,20.63,20.84,20.38,20.61,2747700
20160502,20.47,21.04,20.12,20.91,1846000
20160503,20.81,21.13,20.56,20.84,3845200
20160504,20.74,21.13,20.42,21.07,4583900
20160505,21.07,21.09,20.63,20.63,1617100
20160506,20.6,20.69,20.03,20.39,2665000
20160509,20.35,20.56,19.67,20.35,2623300
20160510,20.65,21.37,20.44,21.1,5572300
20160511,21.56,21.64,20.72,21.14,3431100
20160512,21.55,22.21,21.2,22.03,4840100
20160513,22,22.23,21.58,22.1,3740000
20160516,21.78,22.19,21.47,22.08,2725600
20160517,22.22,22.22,21.38,21.68,2549200
20160518,21.3,21.79,21.16,21.4,3288900
20160519,21.05,21.5,20.77,21.07,4331800
20160520,20.87,21.62,20.8,21.38,2677300
20160523,20.84,21.38,20.82,21.33,2016200
20160524,21.31,21.64,21.07,21.24,1501600
20160525,21.23,21.32,20.52,20.54,3306500
20160527,20.33,20.76,19.99,20.4,3406300
20160530,20.51,20.7,20.18,20.34,952800
20160531,20.29,20.79,20.16,20.74,3671200
20160601,20.74,21.21,20.5,21.09,2888100
20160602,21.07,21.77,21.01,21.73,2230900
20160603,21.81,22.05,21.4,21.88,2067100
20160606,21.98,22.39,21.64,22.03,2974200
20160607,21.89,22.33,21.75,22.33,2336800
20160608,22.41,22.97,22.17,22.48,4320300
20160609,22.36,22.71,22.18,22.44,3369000
20160610,22.33,22.43,21.96,22.12,1625800
20160613,21.83,22.22,21.73,22.08,2456800
20160614,22.1,22.15,21.3,21.69,3122600
20160615,21.83,22.25,21.39,22.01,3752700
20160616,21.83,22.56,21.49,22.27,1957700
20160617,22.33,22.85,22.27,22.75,3336500
20160620,22.95,23.36,22.38,22.9,4242600
20160621,22.82,23.67,22.7,23.57,3061900
20160622,23.57,23.57,22.53,22.95,5602800
20160623,23.09,23.5,22.49,23.37,4222200
20160624,22.66,23.13,22.43,22.85,3486000
20160627,22.6,22.9,22.35,22.4,2378100
20160628,22.68,22.92,22.5,22.65,2744200
20160629,22.95,23.47,22.95,23.2,2510500
20160630,23.13,23.84,23.08,23.56,3662400
20160701,23.77,23.99,23.32,23.92,3525500
20160704,23.88,24.68,23.83,24.35,1467900
20160705,24.22,24.57,23.98,24.12,4737000
20160706,24.11,24.25,23.74,24.1,3124700
20160707,24.22,24.43,23.99,24.32,2501200
20160708,24.45,25.53,24.39,25.36,4347400
20160711,25.65,25.96,25.39,25.86,3927900
20160712,26,26.24,25.74,25.96,5269800
20160713,25.76,25.98,25.57,25.86,2428100
20160714,26.12,26.12,25.48,25.66,6893600
20160715,25.71,25.98,25.39,25.91,2605300
20160718,26.04,26.58,25.69,26.42,1893700
20160719,26.42,26.61,26.16,26.36,2270900
20160720,26.31,26.98,26.31,26.63,1759200
20160721,26.45,26.7,26.09,26.41,1344800
20160722,26.22,26.96,26.22,26.86,1742200
20160725,26.71,26.85,25.81,25.91,3563000
20160726,26.75,26.75,25.83,25.92,4149800
20160727,25.95,27.14,25.95,26.51,4291700
20160728,26.28,26.87,26.28,26.87,1577100
20160729,26.87,27.5,26.87,27.12,2835200
20160801,27.34,27.55,27.06,27.32,2222600
20160802,27.01,27.25,26.66,26.96,1662800
20160803,26.66,27.03,26.36,26.64,2460900
20160804,26.96,27.27,26.64,27.06,2134700
20160805,27.06,27.27,26.75,26.9,1413300
20160808,26.9,27.08,26.68,26.76,769800
20160809,26.62,27,26.52,26.85,1565200
20160810,27.06,27.07,26.38,26.53,1221400
20160811,26.45,26.94,26.16,26.86,2640700
20160812,26.95,27.12,26.71,26.87,1952600
20160815,27.06,27.24,26.72,26.96,2527300
20160816,26.73,27.01,26.47,26.64,2147800
20160817,26.46,26.74,25.46,26.26,6395600
20160818,26.26,26.43,25.56,25.63,2697900
20160819,25.46,25.89,25.34,25.52,2067100
20160822,25.28,25.99,25.23,25.46,2033700
20160823,25.6,25.6,24.42,24.42,5478700
20160824,24.42,25.02,24.34,24.72,3540600
20160825,24.84,25.78,24.82,25.51,2699400
20160826,25.46,25.62,24.54,25.17,2367700
20160829,25.17,25.76,24.74,25.55,1442500
20160830,25.39,25.68,25.1,25.36,6019400
20160831,25.36,25.59,24.77,25.49,4146500
20160901,25.3,25.47,24.87,25.01,3694200
20160902,25.27,25.73,24.94,25.73,1994400
20160905,25.76,25.86,25.35,25.6,758200
20160906,25.81,26.17,25.48,26.06,2042800
20160908,26.12,26.35,25.52,25.76,3823600
20160909,25.28,25.47,24.87,24.87,2599400
20160912,24.86,25.07,24.51,25.07,1800300
20160913,24.56,24.99,23.99,24.48,2093400
20160914,24.48,24.7,24.17,24.56,1542900
20160915,24.57,24.86,24.34,24.72,1364500
20160916,24.72,24.72,23.9,24.49,2835300
20160919,24.69,25.05,24.49,24.65,1741300
20160920,24.87,24.99,24.55,24.99,1054500
20160921,24.93,24.95,24.23,24.73,4479900
20160922,25.17,25.3,24.95,25.09,4514800
20160923,25.35,25.56,24.84,25.09,1847400
20160926,24.97,25.11,24.57,24.79,1021500
20160927,25.01,25.22,24.7,25.22,2067700
20160928,25.28,25.72,24.79,25.43,1820600
20160929,25.25,25.53,24.62,24.62,2100100
20160930,24.82,25.09,24.4,24.4,3984100
20161003,24.5,25.13,24.36,24.9,3763300
20161004,25.13,25.23,23.6,24.19,6870700
20161005,24.31,24.96,24.25,24.87,3119200
20161006,24.7,24.98,24.43,24.93,2218300
20161007,24.98,25.52,24.92,25.52,4117400
20161010,25.61,25.72,25.33,25.72,3130200
20161011,25.71,25.78,25.23,25.43,3924600
20161013,25.43,25.9,25.13,25.9,8051400
20161014,25.93,26.47,25.72,26.22,4367000
20161017,26.31,26.79,26.16,26.52,3125300
20161018,26.53,27.42,26.31,26.93,5413300
20161019,26.92,27.07,26.44,26.88,2037700
20161020,26.47,27.17,26.36,26.92,2143000
20161021,26.73,27.17,26.53,26.82,2175900
20161024,26.82,27.12,26.62,26.82,1594700
20161025,26.28,27.21,26.07,26.83,5777400
20161026,26.85,27.12,26.26,26.67,4606800
20161027,26.62,26.96,26.22,26.32,3184200
20161028,26.07,26.65,26.07,26.42,1507000
20161031,26.6,26.99,26.32,26.92,2856600
20161101,26.87,26.92,25.99,26.12,2341600
20161103,26.12,26.24,24.95,24.95,4539400
20161104,24.98,25.2,24.1,24.22,7162800
20161107,24.44,25.32,24.31,25.02,3055100
20161108,25.13,25.26,24.57,24.82,1968100
20161109,24.32,24.73,23.95,24.43,2022400
20161110,24.21,24.43,22.99,23.23,5142100
20161111,22.93,23.67,22.43,22.71,7176200
20161114,22.43,23.6,22.21,23.16,4338800
20161116,23.18,23.65,22.85,23.43,2760300
20161117,23.43,23.47,22.69,22.77,7312900
20161118,22.93,23.1,22.51,22.73,2450100
20161121,22.71,23,22.29,22.86,2555600
20161122,23.2,23.55,22.86,22.86,2271700
20161123,22.72,22.86,22.3,22.38,2837300
20161124,22.53,22.91,22.46,22.78,2007000
20161125,22.32,22.76,22.3,22.68,1562200
20161128,22.53,23.36,22.35,23.36,2716300
20161129,23.36,23.39,22.35,22.35,2901900
20161130,22.81,23.13,22.08,22.41,2595300
20161201,22.07,22.33,21.31,21.62,7799200
20161202,21.28,21.91,20.98,21.74,3432400
20161205,21.93,21.93,21.27,21.63,2748200
20161206,21.32,22.14,21.12,21.71,4711200
20161207,21.98,22.43,21.68,22.25,3651600
20161208,22.53,22.53,22,22.28,2752400
20161209,22.39,22.69,21.93,22.47,3213700
20161212,22.13,22.43,21.74,22.16,1788500
20161213,22.1,22.79,21.94,22.73,4028200
20161214,22.57,22.87,22.51,22.63,3651500
20161215,22.66,22.66,22.07,22.45,2880400
20161216,22.66,22.92,22.44,22.66,2941000
20161219,22.86,22.98,22.45,22.56,2244300
20161220,22.78,22.82,21.82,21.88,3605300
20161221,21.89,22.14,21.53,21.56,5078700
20161222,21.53,21.69,21.11,21.35,2040800
20161223,21.35,22,21.35,21.51,1698000
20161226,21.6,21.91,21.52,21.8,562000
20161227,22.07,22.6,21.7,22.6,3137600
20161228,22.6,23.3,22.4,23.24,2253600
20161229,23.24,23.33,22.78,23.17,1764100
20170102,22.9,23.19,22.81,23.14,554600
20170103,23.3,24,22.94,23.85,2440100
20170104,23.95,24.19,23.39,23.64,2190000
