<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150619,14.18,14.21,13.79,14.21,2319000
20150622,14.28,14.28,14.09,14.18,2725560
20150623,14.23,14.43,14.19,14.3,2482440
20150624,14.3,14.38,13.9,14.01,4245120
20150625,14.01,14.01,13.64,13.9,2493960
20150626,13.89,14.24,13.81,14.14,1740480
20150629,13.99,14,13.72,13.95,1551120
20150630,13.91,14.49,13.76,14.33,3676440
20150701,14.38,14.76,14.33,14.71,3220200
20150702,14.8,14.83,14.59,14.75,2114040
20150703,14.63,14.78,14.56,14.76,848520
20150706,14.57,14.84,14.49,14.71,1276080
20150707,14.62,14.76,14.47,14.7,2316840
20150708,14.62,14.8,14.52,14.63,1817160
20150710,14.85,15,14.59,15,1761840
20150713,15.04,15.2,14.77,14.77,2569080
20150714,14.74,15,14.62,14.95,2437440
20150715,14.88,15.04,14.83,15.04,2014320
20150716,15.1,15.14,14.8,14.99,1614360
20150717,14.99,15.22,14.74,14.76,2230680
20150720,14.62,15.06,14.57,15.06,1997520
20150721,15.15,15.34,15,15.09,2181000
20150722,14.96,15.1,14.82,14.87,1855320
20150723,14.71,14.81,14.19,14.28,2706000
20150724,14.2,14.4,14.01,14.38,1537800
20150727,14.26,14.45,14.05,14.15,1932720
20150728,14.29,14.35,14.01,14.19,1488600
20150729,14.1,14.43,14.03,14.05,2598000
20150730,14.02,14.23,13.9,14.09,2076840
20150731,14.16,14.33,14.03,14.25,2226840
20150803,14.11,14.24,13.81,13.84,2278320
20150804,13.87,14.02,13.5,13.5,3183720
20150805,13.61,13.93,13.56,13.9,1386600
20150806,13.72,13.74,13.22,13.22,2678280
20150807,13.14,13.29,12.98,12.98,2872440
20150810,12.98,13.31,12.97,13.23,3031920
20150811,13.23,13.24,12.98,13.17,2837520
20150812,12.98,13.05,12.52,12.61,4200480
20150813,12.61,12.69,12.36,12.39,3384600
20150814,13.02,13.24,12.52,12.94,4050240
20150817,12.8,13.06,12.69,12.98,2116680
20150818,12.9,13.2,12.81,13.06,2090400
20150819,12.9,13.01,12.61,12.85,4072800
20150820,12.69,13.18,12.53,13.18,3130560
20150821,12.98,13.09,12.63,12.78,2551440
20150824,12.11,12.62,11.77,12.32,3608760
20150825,12.58,12.72,12.45,12.56,3018000
20150826,12.72,13.57,12.61,13.52,3498840
20150827,13.58,13.9,13.25,13.9,3281520
20150828,13.81,13.81,13.35,13.61,2877480
20150831,13.42,13.73,13.1,13.47,3890880
20150901,13.1,13.38,12.91,12.95,2946960
20150902,12.94,13.12,12.69,12.85,3466920
20150903,12.93,13.19,12.68,13.13,2471880
20150904,12.87,13.06,12.7,12.76,4123800
20150908,13.05,13.16,12.44,12.44,3579240
20150909,12.63,12.7,12.26,12.6,3171240
20150910,12.21,13.03,12.2,12.84,3283800
20150911,12.78,13.23,12.58,12.84,3306720
20150914,12.84,13.51,12.74,13.51,2103720
20150915,13.51,13.97,13.22,13.76,2765280
20150916,13.84,14.08,13.75,14.08,2494320
20150917,13.88,14.37,13.82,14.1,3203400
20150918,13.98,14.16,13.75,13.99,3031440
20150921,13.86,14,13.57,13.57,1782480
20150922,13.34,13.5,13.13,13.33,2950200
20150923,13.31,13.36,12.79,12.9,3416040
20150924,12.48,13.16,12.47,13.06,3709080
20150925,13.26,13.44,13.03,13.41,3656040
20150928,13.34,13.35,12.98,13.09,2206680
20150929,13.09,13.18,12.94,13.13,2185440
20150930,13.26,13.49,13.17,13.42,3836520
20151001,13.52,14,13.23,13.77,3407040
20151002,13.77,14.55,13.66,14.51,3239160
20151005,14.73,14.88,14.56,14.73,2543760
20151006,14.58,14.92,14.55,14.79,6920280
20151007,15.05,15.16,14.71,14.92,2594520
20151008,15.04,15.33,14.89,15.26,2411760
20151009,15.46,15.54,14.77,14.83,6019680
20151013,14.71,14.78,14.42,14.73,2864040
20151014,14.56,15.07,14.54,14.72,6653160
20151015,14.68,15,14.38,14.58,3853440
20151016,14.58,14.72,14.15,14.44,2744880
20151019,14.43,14.59,14.25,14.46,1695600
20151020,14.46,14.56,14.08,14.5,2769600
20151021,14.42,14.42,14.16,14.24,1999680
20151022,14.32,14.71,14.27,14.54,2513160
20151023,14.67,14.97,14.67,14.83,2795280
20151026,14.77,14.95,14.65,14.92,2613240
20151027,14.91,14.93,14.74,14.87,2344200
20151028,14.82,14.88,14.59,14.83,3160080
20151029,14.64,14.75,13.97,13.97,2915760
20151030,13.96,14.13,13.58,13.85,4424400
20151103,13.86,14.87,13.81,14.86,5038440
20151104,15.01,15.21,14.49,14.69,3510360
20151105,14.7,15.02,14.63,15.02,1845480
20151106,15.01,15.05,14.24,14.36,2204400
20151109,14.34,14.68,14.21,14.34,1776240
20151110,14.18,14.32,13.87,14.24,1998600
20151111,14.39,15.28,14.24,14.96,2664720
20151112,14.99,15.16,14.76,14.92,2740680
20151113,14.92,15.2,14.7,15.2,2911920
20151116,15.12,15.23,14.93,15.18,2460000
20151117,15.33,15.39,15.1,15.18,2515080
20151118,15.09,15.5,15.05,15.25,2370240
20151119,15.39,15.53,15.18,15.42,3457800
20151123,15.5,15.78,15.43,15.75,3980520
20151124,15.64,15.9,15.43,15.55,2315040
20151125,15.41,15.71,15.22,15.46,3649800
20151126,15.53,15.61,15.38,15.56,1689360
20151127,15.44,15.55,14.88,15.08,1786560
20151130,14.92,15.02,14.29,14.29,4816920
20151201,14.49,14.59,14.13,14.46,2977440
20151202,14.37,15.17,14.25,14.75,2963400
20151203,15.27,15.62,15.07,15.46,2054760
20151204,15.25,15.72,15.08,15.33,2024040
20151207,15.45,15.7,15.2,15.41,2526480
20151208,15.49,15.49,15.02,15.16,2203680
20151209,15.34,15.9,15.26,15.7,3558600
20151210,15.72,15.91,15.5,15.75,3388800
20151211,15.57,15.91,15.57,15.62,3367560
20151214,15.6,15.62,15.33,15.41,2189760
20151215,15.41,15.66,15.34,15.44,2142720
20151216,15.28,15.45,15.07,15.37,1824000
20151217,15.58,15.79,15.21,15.3,2399160
20151218,15.08,15.1,14.71,14.73,2944080
20151221,14.8,15.02,14.51,14.78,2839320
20151222,14.86,15.11,14.44,14.68,1557840
20151223,14.86,14.98,14.63,14.88,1926360
20151228,14.92,15.75,14.89,15.75,1953720
20151229,15.85,16.46,15.75,16.46,2124360
20151230,16.46,17.1,15.94,16.08,4990680
20160104,15.75,15.94,15.23,15.55,1791840
20160105,15.59,15.96,15.39,15.66,1928160
20160106,15.44,15.74,15.37,15.52,1357800
20160107,15.49,15.52,15.02,15.14,2177520
20160108,15.14,15.54,15.12,15.24,2247600
20160111,15.25,15.64,15.04,15.32,2181120
20160112,15.48,15.55,15.02,15.02,1779720
20160113,15.19,15.29,15,15.02,3743280
20160114,15.17,15.47,15.13,15.28,2575080
20160115,15.19,15.21,14.87,14.99,3006720
20160118,15.03,15.56,14.96,15.44,1206720
20160119,15.58,15.72,15.13,15.26,2445960
20160120,15.18,15.18,14.64,14.69,2321280
20160121,14.59,14.73,14.33,14.64,2220360
20160122,14.77,14.94,14.62,14.71,2925720
20160126,14.43,14.64,14.25,14.36,2343840
20160127,14.27,15.06,14.27,14.78,3570120
20160128,14.69,15.03,14.33,15.03,1778760
20160129,15.19,15.67,15.08,15.47,3500520
20160201,15.29,15.44,15.11,15.26,2641200
20160202,15.11,15.14,14.36,14.36,2339280
20160203,14.57,14.68,14.14,14.44,2909040
20160204,14.67,14.96,14.54,14.64,2922240
20160205,14.69,14.83,14.11,14.21,3010920
20160210,14.1,14.61,13.93,14.61,1090680
20160211,14.45,14.54,13.88,14.27,1882080
20160212,14.28,14.64,14.15,14.43,1763760
20160215,14.72,14.88,14.56,14.67,1579080
20160216,14.62,15.06,14.61,14.96,2085960
20160217,15.06,15.48,14.87,15.28,2627280
20160218,15.19,15.51,14.96,15.51,1877640
20160219,15.29,15.85,15.25,15.69,1443600
20160222,16.14,16.31,15.83,16.31,2622480
20160223,16.27,16.56,16.05,16.06,1175040
20160224,16,16.16,15.56,16.07,1217880
20160225,16.09,16.48,15.89,16.48,1394400
20160226,16.64,16.83,16.02,16.16,1606560
20160229,16.37,16.68,16.3,16.51,3193320
20160301,16.6,17.07,16.55,16.75,3843360
20160302,16.92,17.16,16.58,16.91,3150840
20160303,17.22,17.43,16.75,17.02,3598800
20160304,17.41,17.95,17,17.85,3474120
20160307,18.21,18.26,17.78,18.26,1898880
20160308,18.26,18.33,17.9,18.19,2909880
20160309,18.34,18.63,18.06,18.36,2759880
20160310,18.66,19.22,18.13,18.88,3878880
20160311,18.68,18.74,17.51,17.67,2965920
20160314,17.99,17.99,16.74,16.87,2567760
20160315,16.86,16.87,15.99,16.37,2257560
20160316,16.51,17.49,16.2,17.06,3213840
20160317,17.41,18.36,17.3,18.11,3147120
20160318,18.22,18.37,17.59,18.11,2797440
20160321,18.28,18.29,17.97,18.19,2105400
20160322,18.29,18.4,17.95,18.19,1819920
20160323,18.1,18.24,17.45,17.61,2087160
20160324,17.38,17.76,17.35,17.56,1903800
20160328,17.93,18.22,17.8,18.08,1552200
20160329,18.19,18.25,17.76,17.94,2034240
20160330,18.26,18.26,17.22,17.47,2278560
20160331,17.43,17.43,16.53,16.57,7394200
20160401,16.72,16.92,16.45,16.71,2903800
20160404,16.6,16.6,15.86,16.05,2898000
20160405,15.95,16.48,15.8,15.94,2806500
20160406,15.81,15.9,15.48,15.82,1591400
20160407,16.05,16.1,15.26,15.4,2120800
20160408,15.7,16,15.61,16,5156200
20160411,16.24,16.25,15.03,15.11,5236300
20160412,15.55,15.89,15.36,15.61,3366600
20160413,15.94,16.15,15.77,15.83,2483500
20160414,15.75,16.16,15.61,15.96,2016100
20160415,16.15,16.35,15.95,16.25,2517200
20160418,16.31,16.34,15.15,15.27,2430800
20160419,15.38,15.61,14.86,15.01,3092000
20160420,14.95,15.21,14.77,14.9,1167700
20160422,14.78,15.26,14.31,14.51,2163600
20160425,14.45,14.96,14.45,14.88,3351200
20160426,14.94,15.45,14.94,15.41,1535200
20160427,15.45,16.21,15.45,16.04,3205400
20160428,16.1,16.16,15.46,15.95,2056900
20160429,16.06,16.16,15.57,15.98,2575700
20160502,15.98,16.1,15.75,15.89,1358400
20160503,15.75,15.97,15.35,15.97,1106100
20160504,15.95,15.99,15.04,15.15,3966200
20160505,15.16,15.3,14.82,14.83,1875200
20160506,14.57,14.81,14.12,14.12,4307700
20160509,14.09,14.12,13.24,13.47,3729500
20160510,13.65,13.88,13.08,13.86,3727200
20160511,13.97,14.35,13.96,14.28,2871000
20160512,14.35,14.82,14.18,14.7,1611800
20160513,14.7,14.7,13.84,14.27,2682600
20160516,14.24,15.3,14.22,15.05,2754300
20160517,15.25,16.07,14.75,16.01,4811200
20160518,16.01,16.33,15.69,16.15,3730600
20160519,15.92,16.05,15.16,15.49,1578300
20160520,15.66,16.25,15.51,16,1539300
20160523,15.78,15.95,15.56,15.82,2103300
20160524,15.96,16.14,15.45,15.48,1868000
20160525,15.7,15.86,15.35,15.35,1573400
20160527,15.49,15.5,14.96,15.08,1932600
20160530,15.17,15.34,14.98,15.3,508000
20160531,15.35,15.46,15.01,15.32,2694000
20160601,15.45,15.45,14.85,15.15,1675200
20160602,15.17,15.46,14.97,15.46,1373900
20160603,15.44,15.74,15.25,15.52,1914800
20160606,15.67,15.67,15.05,15.2,1208600
20160607,15.15,15.2,14.66,15.17,2359800
20160608,15.3,15.48,14.98,15.44,2445100
20160609,15.43,15.57,14.97,15.06,2352600
20160610,15.05,15.1,14.37,14.48,2893300
20160613,14.4,14.49,14.19,14.31,2050400
20160614,14.39,14.49,13.95,14.13,1977300
20160615,14.13,14.33,13.84,14.06,4381300
20160616,14.06,14.39,13.76,14.39,3215600
20160617,14.38,14.88,14.38,14.71,3053000
20160620,14.85,15.42,14.8,15.19,1946100
20160621,15.26,15.45,14.94,15.44,1420000
20160622,15.44,15.44,14.97,15.18,1910100
20160623,15.18,15.71,15.05,15.69,1460300
20160624,15.31,15.44,14.87,15.44,2482400
20160627,15.43,15.43,14.75,15.16,1454000
20160628,15.38,15.53,15.19,15.44,1511400
20160629,15.63,16.05,15.56,15.99,1849100
20160630,15.97,16.15,15.65,16.03,2280000
20160701,16.15,16.8,16.05,16.71,3948500
20160704,16.68,17.19,16.61,16.75,1326100
20160705,16.65,17.25,16.56,17.16,3074800
20160706,17.25,17.3,16.72,17.26,1868200
20160707,17.38,17.38,16.76,16.98,1928000
20160708,17.22,17.48,17.01,17.48,1825700
20160711,17.57,18.15,17.49,17.78,2311700
20160712,18.03,18.14,17.85,17.95,2496000
20160713,17.87,17.97,17.28,17.39,2453800
20160714,17.66,18.17,17.35,18.03,3244100
20160715,18.18,18.21,17.88,18.08,1492800
20160718,18.08,18.21,17.72,18.02,2167800
20160719,17.89,18.05,17.8,17.96,1518100
20160720,18.03,18.08,17.88,18.08,1646500
20160721,18.08,18.32,17.94,18.1,1805500
20160722,18.24,18.24,17.91,17.99,1645600
20160725,18,18.07,17.51,17.89,1274400
20160726,17.91,17.97,17.71,17.71,1229200
20160727,17.82,18.75,17.63,18.36,1971800
20160728,18.43,18.47,17.9,18.22,1628500
20160729,18.32,19.33,18.03,19.13,4062900
20160801,19.48,19.68,19.23,19.33,2989600
20160802,18.91,19.28,18.49,18.99,2013200
20160803,18.98,19.17,18.41,19.15,2231000
20160804,19.34,19.95,19.13,19.28,2105300
20160805,19.49,19.68,18.84,19.34,1609900
20160808,19.41,19.41,18.79,18.79,1673600
20160809,18.78,19,18.56,18.88,2033700
20160810,18.96,18.98,18.27,18.47,1790700
20160811,18.62,19.38,18.28,19.18,2486900
20160812,19.54,20.41,19.27,20.07,4158200
20160815,20.08,20.56,19.8,20.37,2658000
20160816,20.41,20.41,19.73,19.95,2159700
20160817,20.04,20.14,19.26,19.57,2383700
20160818,19.59,19.71,18.73,18.73,2856100
20160819,18.84,19.33,18.53,18.98,1968300
20160822,19.08,19.08,18.16,18.28,2577800
20160823,18.47,18.89,18.3,18.63,1982300
20160824,18.77,19.09,18.43,19.08,3168000
20160825,19.15,19.17,18.66,18.78,1305300
20160826,18.98,19.61,18.6,18.99,3152700
20160829,19.02,19.65,18.93,19.61,1625000
20160830,19.63,19.65,18.9,19.56,1693800
20160831,19.48,19.54,18.49,19.21,4119200
20160901,19.25,19.54,18.94,19.43,4266700
20160902,19.55,19.89,19.53,19.89,1886400
20160905,19.98,20.03,19.67,20.03,673400
20160906,20.03,20.05,19.69,19.99,1362200
20160908,20.03,20.29,19.72,20.22,1968400
20160909,20.18,20.18,19.41,19.6,1923300
20160912,19.36,19.64,18.94,19.46,1353700
20160913,19.2,19.27,18.61,19.07,1715400
20160914,19.14,19.14,18.68,18.88,1528600
20160915,19.08,19.26,18.72,19.24,2271400
20160916,19.17,19.19,18.65,18.72,1926400
20160919,18.86,19.18,18.53,18.88,1201200
20160920,19.05,19.07,18.61,18.78,971300
20160921,18.98,19.44,18.53,19.41,1458300
20160922,19.63,20,19.26,19.57,2766500
20160923,19.73,19.92,19.52,19.58,3876500
20160926,19.48,19.63,19.38,19.63,1682700
20160927,19.68,19.87,19.54,19.73,1184400
20160928,19.73,20.48,19.73,20.37,1671300
20160929,20.42,20.94,19.91,19.94,2652400
20160930,19.99,20.4,19.88,20.17,1586700
20161003,20.08,20.66,20.05,20.58,1335100
20161004,20.68,20.75,19.95,20.5,1945200
20161005,20.5,20.73,20.41,20.58,971500
20161006,20.53,20.63,20.16,20.59,978300
20161007,20.53,20.74,20.31,20.65,1160800
20161010,20.68,20.72,20.32,20.51,3239800
20161011,20.64,20.74,20.28,20.55,1459700
20161013,20.41,20.66,20.2,20.63,2487300
20161014,20.87,20.99,20.57,20.65,2365200
20161017,20.75,20.88,20.5,20.8,1737500
20161018,20.84,21.54,20.68,21.52,2152000
20161019,21.52,21.64,21.1,21.22,1257500
20161020,21.2,21.22,20.71,20.94,1786400
20161021,20.95,21.34,20.84,21.25,1188400
20161024,21.35,21.49,21.14,21.3,1286300
20161025,21.32,21.48,20.76,20.94,1010500
20161026,20.75,20.87,20.32,20.87,984800
20161027,20.87,21.16,20.55,20.8,1774300
20161028,20.8,20.87,20.46,20.55,1945200
20161031,20.53,20.84,20.41,20.7,1941700
20161101,20.87,20.87,19.75,19.91,1967700
20161103,19.9,20.08,19.42,19.65,1979900
20161104,19.73,20.19,19.56,19.6,1539600
20161107,19.96,20.45,19.59,20.21,1765800
20161108,20.29,20.55,19.89,20.36,1428400
20161109,19.89,20.29,19.3,19.95,2260800
20161110,19.87,20.02,18.42,18.67,3243300
20161111,18,18.87,17.09,17.09,5112300
20161114,17.2,17.26,16.5,16.89,3074700
20161116,17.22,17.4,16.66,17.08,2449100
20161117,17.3,17.34,16.67,16.67,1892600
20161118,16.74,16.74,16.2,16.4,2152300
20161121,16.51,16.84,16.34,16.53,2935800
20161122,16.74,16.83,16.3,16.5,2076900
20161123,16.5,16.59,15.59,16.1,2622000
20161124,16.19,16.32,15.9,16.1,1413800
20161125,15.95,16.13,15.7,15.95,2518900
20161128,16.1,16.48,15.73,16.28,1707000
20161129,16.25,16.74,16.01,16.07,2307100
20161130,16.35,16.41,15.87,16.38,3034100
20161201,16.4,16.4,15.09,15.58,4691700
20161202,15.43,15.84,15.04,15.5,4592900
20161205,15.71,15.83,15.08,15.19,4850700
20161206,15.12,16.04,15.01,16,3370300
20161207,16.21,17.07,16.16,16.81,3901900
20161208,17.05,17.47,16.42,16.6,2553100
20161209,16.81,16.9,16.12,16.31,2854400
20161212,16.19,16.32,15.8,16.1,1284700
20161213,16.1,16.62,15.41,16.47,3181400
20161214,16.48,17.3,15.45,15.45,3747900
20161215,15.59,15.66,15.09,15.45,2643700
20161216,15.65,16.11,15.55,15.76,2684000
20161219,15.88,15.92,15.5,15.59,1390600
20161220,15.69,16.13,15.37,15.77,1575200
20161221,15.94,16.44,15.8,16.22,2034100
20161222,16.27,16.4,15.76,16.13,1312200
20161223,16.29,16.78,16.11,16.55,1586200
20161226,16.69,16.85,16.55,16.75,613900
20161227,16.85,16.9,16.59,16.9,1099000
20161228,16.97,17.02,16.79,16.95,2124600
20161229,17.07,17.09,16.74,17,3081600
20170102,16.85,16.85,16.56,16.63,1251900
20170103,16.75,17.13,16.73,16.9,8017900
20170104,16.7,17.35,16.7,16.87,2379600
